final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
28593,content_f910f083ae36,client_19581e27de,21.63573480815762,0.22351536929703647,0.19965529857883557,low,monitor,general_refresh_review,469,2,69.6,0.0,463,22,,up,0
28594,content_02aea76abbdd,client_e629fa6598,21.62522689502135,0.23596778922719214,0.17024938830393005,low,monitor,general_refresh_review,187,4,62.8,0.0,502,22,,up,0
28595,content_a07d228b5015,client_19581e27de,21.624695408880722,0.28986696243465865,0.04446693461515394,low,monitor,page_one_decay_risk,3,3,8.7,0.0,480,20,,new,0
28596,content_472ce7ae14c0,client_d4735e3a26,21.623943394271432,0.2898562193688116,0.04446693461515394,low,monitor,page_one_decay_risk,3,2,0.3,33.33,300,20,684.0,down,1
28597,content_2e6955a6d440,client_f369cb89fc,21.623281320723784,0.29380349966259073,0.035234544811414456,low,monitor,general_refresh_review,2,2,1.0,0.0,179,20,2582.0,new,0
28598,content_8daee9aa87f3,client_e29c9c180c,21.621151597230156,0.2993497847223356,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,313,20,1539.0,flat,0
28599,content_e3d42bda8223,client_19581e27de,21.607060934646736,0.22969947191216514,0.18426993002650588,low,monitor,general_refresh_review,290,7,55.9,0.0,463,22,,up,0
28600,content_a5a0915ee57b,client_e29c9c180c,21.594872084018444,0.2989743631050254,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,311,20,1471.0,flat,0
28601,content_c36cd7a45750,client_e29c9c180c,21.594863627554247,0.29339753261731166,0.035234544811414456,low,monitor,page_one_decay_risk,2,2,2.0,0.0,320,20,1374.0,new,0
28602,content_d26a95f75562,client_4ec9599fc2,21.593247495362164,0.29895115469565,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,5.0,0.0,349,20,1257.0,new,0
28603,content_e2737c796b98,client_4ec9599fc2,21.582729328428474,0.28369073731854416,0.05747925720434617,low,monitor,page_one_decay_risk,5,5,3.4,20.0,334,20,1132.0,down,1
28604,content_841cd12bb30f,client_d4735e3a26,21.581090438290186,0.2932007727706822,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,0.5,50.0,294,20,970.0,new,0
28605,content_05f0b29e47ad,client_f74efabef1,21.56376200322194,0.2891340612441651,0.044145923871012835,low,monitor,general_refresh_review,5,2,3.0,0.0,117,8,2801.0,stable,0
28606,content_cbfa4719219f,client_19581e27de,21.561307497460362,0.22254019396758565,0.19944979732431217,low,monitor,general_refresh_review,466,1,52.7,0.0,463,22,,up,0
28607,content_e1f00d5f0d0c,client_9f14025af0,21.550183074415298,0.29275923900104095,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,8.0,50.0,306,20,1115.0,new,0
28608,content_568fc9ae5509,client_e629fa6598,21.549123994064868,0.2176711988763187,0.210404669090752,low,monitor,general_refresh_review,656,4,61.9,0.0,460,22,,up,0
28609,content_a71aa0aeea0b,client_4ec9599fc2,21.54587223437645,0.29827436525299694,0.022222222222222223,low,monitor,page_one_decay_risk,1,4,5.0,0.0,329,20,1137.0,new,0
28610,content_ce50f5fc5afe,client_e629fa6598,21.543378814006147,0.21927993154802644,0.20645945352147665,low,monitor,general_refresh_review,580,3,64.7,0.0,490,22,,up,0
28611,content_8ce3bec02d52,client_19581e27de,21.52392361431801,0.22629072011400025,0.18945244021126645,low,monitor,general_refresh_review,341,1,69.1,0.0,441,22,,stable,0
28612,content_25e77f0e114e,client_e29c9c180c,21.52125050865191,0.29234591663299253,0.035234544811414456,low,monitor,page_one_decay_risk,2,3,2.0,0.0,320,20,1256.0,new,0
28613,content_092f48aa993e,client_e629fa6598,21.51759512701763,0.27110663393670553,0.08467102504827485,low,monitor,general_refresh_review,13,2,33.2,0.0,502,20,,down,1
28614,content_e9d00659d61a,client_2c624232cd,21.517019605583386,0.21408081989308614,0.21771207376891205,low,monitor,general_refresh_review,824,1,54.9,0.12,438,22,,stable,0
28615,content_e5113f1813c2,client_2c624232cd,21.500250911384963,0.2732233872550222,0.07915379345111365,low,monitor,general_refresh_review,10,2,25.3,0.0,438,22,,stable,0
28616,content_37081d824ea9,client_e29c9c180c,21.480652956123897,0.28780921310956115,0.04446693461515394,low,monitor,page_one_decay_risk,3,1,2.3,0.0,294,20,1258.0,down,1
28617,content_78d0a7b89dce,client_2c624232cd,21.470858260546557,0.25066751109968616,0.13080441611895088,low,monitor,general_refresh_review,54,2,65.2,0.0,438,22,,down,1
28618,content_efca0a1fb6a7,client_9f14025af0,21.469496895678795,0.26696297328692414,0.09273629218647012,low,monitor,general_refresh_review,17,1,31.5,0.0,306,20,1073.0,down,1
28619,content_158fc5e6c7b3,client_2c624232cd,21.454888726294598,0.2432149364772159,0.14766143909631618,low,monitor,general_refresh_review,92,1,54.2,0.0,438,22,,down,1
28620,content_dd8d7d85434a,client_19581e27de,21.429116032316074,0.22633192267193805,0.18619604817601368,low,monitor,general_refresh_review,308,19,55.5,0.0,482,22,,up,0
28621,content_abea74cf6a51,client_e629fa6598,21.427025176286428,0.24209662390557052,0.14934205009654972,low,monitor,general_refresh_review,97,2,44.5,0.0,460,22,,down,1
28622,content_ee2303f5bdba,client_8527a891e2,21.425642175115062,0.2839542600028747,0.05162813249712775,low,monitor,page_one_decay_risk,4,2,2.5,0.0,348,20,4104.0,down,1
28623,content_edb3d63a27eb,client_19581e27de,21.424402373007457,0.22435587217925285,0.1906497106819919,low,monitor,general_refresh_review,354,1,67.1,0.0,463,22,,up,0
28624,content_7d122381b49f,client_2c624232cd,21.423193708848995,0.2592756758954785,0.10912987987218342,low,monitor,general_refresh_review,29,1,73.1,0.0,438,20,,down,1
28625,content_3f04164c24ee,client_19581e27de,21.41907724860465,0.22010207162931703,0.20039774115174874,low,monitor,general_refresh_review,480,6,54.3,0.0,466,22,,up,0
28626,content_dd93df6e704a,client_e629fa6598,21.408571607303212,0.21256494594263137,0.217634179710634,low,monitor,general_refresh_review,822,3,56.2,0.24,494,22,,up,0
28627,content_6b6e8c703672,client_19581e27de,21.4070943344902,0.24855985571242978,0.13359681448733735,low,monitor,general_refresh_review,59,1,55.4,0.0,480,22,,down,1
28628,content_3deb322a1008,client_2c624232cd,21.404327913981675,0.26056140846237225,0.10550097738718721,low,monitor,general_refresh_review,24,2,33.5,0.0,438,22,,up,0
28629,content_997b0627d84f,client_e29c9c180c,21.400583959001082,0.29619881846192025,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,2.0,0.0,322,20,1597.0,flat,0
28630,content_8a7cfae5dfd8,client_2c624232cd,21.373278078626846,0.295808734456574,0.022222222222222223,low,monitor,general_refresh_review,1,1,98.0,0.0,517,20,,flat,0
28631,content_ccf25ed65a99,client_19581e27de,21.36605912931624,0.21393842073772107,0.21301232258919225,low,monitor,general_refresh_review,2,1,,0.0,313,305,,flat,0
28632,content_77e2a54525b6,client_8527a891e2,21.357303243053067,0.29558052251980577,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,7.0,0.0,273,20,1449.0,down,1
28633,content_d2e655334ee2,client_d4735e3a26,21.343503624163827,0.27469651757653823,0.0704915797935384,low,monitor,page_one_decay_risk,8,1,2.6,12.5,489,20,,down,1
28634,content_2a156994fa3e,client_e629fa6598,21.335249757490775,0.2887363820925954,0.03745676703363668,low,monitor,general_refresh_review,2,1,70.0,0.0,460,22,,flat,0
28635,content_31b69aaaba9a,client_19581e27de,21.324048793034905,0.2429104181738884,0.14401065069542401,low,monitor,general_refresh_review,82,1,61.7,0.0,463,22,,up,0
28636,content_85432a9890aa,client_2c624232cd,21.322392284765044,0.2578321927837455,0.1091379596634288,low,monitor,general_refresh_review,27,1,65.3,3.7,438,22,,up,0
28637,content_f847d7687414,client_19581e27de,21.30430291839291,0.2602792987960665,0.10282506675560861,low,monitor,general_refresh_review,22,4,45.7,0.0,463,22,,down,1
28638,content_8f054a0d9fe8,client_4ec9599fc2,21.28934497344196,0.2820071571218304,0.05162813249712775,low,monitor,page_one_decay_risk,4,2,4.5,0.0,329,20,1242.0,new,0
28639,content_8f49fe8a0560,client_19581e27de,21.28671847158045,0.25276512775497795,0.11977198429106657,low,monitor,general_refresh_review,38,3,42.5,0.0,463,22,,up,0
28640,content_ae6bcfee6dd6,client_19581e27de,21.28048553364837,0.25497372400930346,0.11441082843323759,low,monitor,general_refresh_review,32,3,54.7,0.0,389,22,,down,1
28641,content_1ff64286fcc9,client_19581e27de,21.270612875570794,0.21086412998854764,0.21700412587908194,low,monitor,general_refresh_review,806,15,51.5,0.0,480,22,,up,0
28642,content_f11a8adddace,client_f74efabef1,21.247871899950624,0.28250117886129045,0.049092979322009817,low,monitor,general_refresh_review,6,1,2.2,0.0,148,8,2946.0,new,0
28643,content_792357bfece3,client_19581e27de,21.23517629309168,0.23425517544112984,0.16124380040708636,low,monitor,general_refresh_review,141,5,55.3,1.42,482,22,,stable,0
28644,content_3b6a4a9b18b8,client_19581e27de,21.22603790918791,0.24346571047644625,0.13944793919455578,low,monitor,general_refresh_review,71,1,63.9,0.0,480,22,,down,1
28645,content_a146760bb6a9,client_4ec9599fc2,21.224829472619646,0.2936880400850426,0.022222222222222223,low,monitor,page_one_decay_risk,1,3,5.0,0.0,309,20,1247.0,flat,0
28646,content_df19265b2df7,client_19581e27de,21.2108088039339,0.21087133168511077,0.2149938528658717,low,monitor,general_refresh_review,757,8,54.0,0.0,482,22,,up,0
28647,content_726ec906a90d,client_d4735e3a26,21.194249239824277,0.27111519847317844,0.07387284489005946,low,monitor,page_one_decay_risk,9,5,1.3,55.56,489,20,,up,0
28648,content_c4bbe86aadf0,client_d4735e3a26,21.15793140282011,0.28715564369253826,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,0.5,0.0,291,20,893.0,new,0
28649,content_867d55623add,client_e629fa6598,21.146927271489773,0.23410344508190653,0.15865620385854382,low,monitor,general_refresh_review,130,10,54.3,0.0,502,22,,up,0
28650,content_f896180b75e2,client_e629fa6598,21.141769053308877,0.2295073588210153,0.16920846452792696,low,monitor,general_refresh_review,181,2,64.8,0.0,460,22,,stable,0
28651,content_6aa8f8797235,client_2c624232cd,21.136960619503554,0.29148038980243174,0.024444444444444446,low,monitor,general_refresh_review,1,2,73.0,0.0,517,22,,new,0
28652,content_9f6285e9de96,client_8527a891e2,21.123225988946714,0.2866598520657755,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,4.0,0.0,223,20,1503.0,flat,0
28653,content_75274ab02acb,client_e629fa6598,21.119098624154176,0.2178134755135163,0.1957385112736012,low,monitor,general_refresh_review,415,2,56.9,0.0,502,22,,up,0
28654,content_33c01dbbcc7a,client_e29c9c180c,21.114338394566094,0.292109596112849,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,312,20,1346.0,flat,0
28655,content_88d41ed367a9,client_e29c9c180c,21.103445843118138,0.29195398823502106,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,2.0,0.0,322,20,1608.0,flat,0
28656,content_1c32d46552ba,client_9f14025af0,21.099835314993115,0.28632569958072407,0.035234544811414456,low,monitor,general_refresh_review,2,1,70.0,0.0,298,20,1031.0,down,1
28657,content_9d06e5d38103,client_2c624232cd,21.085132165758463,0.2517723681830407,0.11536887976485377,low,monitor,general_refresh_review,33,2,45.6,0.0,438,22,,stable,0
28658,content_141704f4d910,client_e29c9c180c,21.075062648789995,0.27431818955899573,0.06242631265534315,low,monitor,page_one_decay_risk,6,2,1.0,0.0,294,20,1543.0,new,0
28659,content_ffefca7dca30,client_2c624232cd,21.06284546725618,0.2536417400614653,0.11026412209845379,low,monitor,general_refresh_review,28,1,42.5,0.0,438,22,,up,0
28660,content_7269bc9f2237,client_19581e27de,21.06150507709304,0.21746154875068338,0.19463988881817354,low,monitor,general_refresh_review,401,4,57.7,0.25,417,22,,up,0
28661,content_f053b4bba94c,client_4ec9599fc2,21.05844336292112,0.2787085626858184,0.05162813249712775,low,monitor,page_one_decay_risk,4,1,4.0,0.0,350,20,1242.0,up,0
28662,content_72f1b49a50f0,client_19581e27de,21.055463345815927,0.2145129823331424,0.20131848608319877,low,monitor,general_refresh_review,494,18,56.1,0.0,482,22,,stable,0
28663,content_0cbd6ba7c9b9,client_e29c9c180c,21.037274484339,0.2910086831096048,0.022222222222222223,low,monitor,page_one_decay_risk,1,5,2.0,0.0,311,20,1515.0,flat,0
28664,content_eee0992893e8,client_e29c9c180c,21.032152142555933,0.2909355067984181,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,347,20,1491.0,flat,0
28665,content_f26e2ff4cfb6,client_19581e27de,21.017122861358736,0.21577407544804914,0.1970979193331766,low,monitor,general_refresh_review,433,5,61.5,0.0,463,22,,up,0
28666,content_04a59b673938,client_19581e27de,21.003473971568248,0.2393628011893323,0.1416025962771663,low,monitor,general_refresh_review,76,1,55.7,0.0,482,22,,up,0
28667,content_e102455367e5,client_e629fa6598,20.971632597668076,0.24862116414653598,0.11893837024701859,low,monitor,general_refresh_review,37,2,54.9,0.0,502,22,,up,0
28668,content_958c9e58139d,client_2c624232cd,20.95926302732167,0.28036078555524363,0.04446693461515394,low,monitor,general_refresh_review,3,1,31.3,0.0,438,20,,up,0
28669,content_25633ae9c1f9,client_2c624232cd,20.950242229806562,0.28976536518771284,0.022222222222222223,low,monitor,general_refresh_review,1,3,41.0,0.0,517,20,,new,0
28670,content_bb94c8783267,client_9f14025af0,20.94274218155233,0.2689713541106597,0.0704915797935384,low,monitor,general_refresh_review,8,1,45.4,0.0,306,20,1122.0,up,0
28671,content_e62f09248c35,client_19581e27de,20.942281190806405,0.2119824163859325,0.20345040145970444,low,monitor,general_refresh_review,528,9,57.2,0.0,463,22,,stable,0
28672,content_a005183f6cee,client_19581e27de,20.9394862983382,0.21631271042840136,0.19325321894500352,low,monitor,general_refresh_review,384,17,51.2,0.26,441,22,,up,0
28673,content_3618fa134786,client_2c624232cd,20.933584825042658,0.24606126111333354,0.12364321823697708,low,monitor,general_refresh_review,43,5,58.3,0.0,438,22,,stable,0
28674,content_197eb73ac8e7,client_2c624232cd,20.924588378812622,0.21649857348398546,0.19232294116445467,low,monitor,general_refresh_review,373,5,44.6,0.27,438,22,,up,0
28675,content_3b1b0073c78a,client_19581e27de,20.896242238793008,0.2115872032517056,0.20283793370578726,low,monitor,general_refresh_review,518,3,52.6,0.19,482,22,,stable,0
28676,content_16ad0546e2d6,client_19581e27de,20.894419536059182,0.21812660109744844,0.18751858197459298,low,monitor,general_refresh_review,321,15,62.2,0.0,445,22,,stable,0
28677,content_dc5dc77851b0,client_19581e27de,20.89159543359351,0.25438347758464647,0.10282506675560861,low,monitor,general_refresh_review,22,1,45.8,0.0,482,22,,up,0
28678,content_9b15444536b9,client_2c624232cd,20.86502215963998,0.21259326057015165,0.19944979732431217,low,monitor,general_refresh_review,466,1,60.0,0.0,438,22,,up,0
28679,content_894e06751cee,client_e629fa6598,20.832237964243134,0.25295015482671684,0.10419090421243184,low,monitor,general_refresh_review,23,4,33.5,0.0,460,22,,down,1
28680,content_72348d55e12c,client_e629fa6598,20.804765732832482,0.23928410839397263,0.13516260484181325,low,monitor,general_refresh_review,62,4,52.1,0.0,460,22,,up,0
28681,content_3b2b0bf0ee14,client_e29c9c180c,20.76342129164402,0.28151978496145125,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,2.0,0.0,322,20,1257.0,flat,0
28682,content_c649b15e7691,client_d4735e3a26,20.746520323891726,0.277321604077673,0.04446693461515394,low,monitor,page_one_decay_risk,3,1,2.3,33.33,489,20,,up,0
28683,content_9b39f45a8883,client_19581e27de,20.73429679504993,0.2115448599445364,0.197538553297746,low,monitor,general_refresh_review,439,13,55.1,0.0,482,22,,up,0
28684,content_b12742b07c1d,client_e29c9c180c,20.729507832975553,0.28661201666155556,0.022222222222222223,low,monitor,page_one_decay_risk,1,3,2.0,0.0,333,20,1442.0,flat,0
28685,content_326e504e135b,client_9f14025af0,20.722103191651932,0.2739037030962586,0.05162813249712775,low,monitor,general_refresh_review,4,1,24.0,0.0,347,20,1140.0,flat,0
28686,content_ba8eab058e16,client_2c624232cd,20.72034765160527,0.2531882936544942,0.09990556985968932,low,monitor,general_refresh_review,20,1,41.0,0.0,438,22,,stable,0
28687,content_d45265ca5145,client_d4735e3a26,20.71529311770161,0.2768755011320999,0.04446693461515394,low,monitor,page_one_decay_risk,3,1,0.7,0.0,287,20,695.0,new,0
28688,content_a7c24c0bcfee,client_2c624232cd,20.649184061522202,0.26728182878850343,0.06464853487756538,low,monitor,general_refresh_review,6,1,25.2,0.0,438,22,,new,0
28689,content_e29a758c8e12,client_8527a891e2,20.623961975999734,0.26999406085527644,0.05747925720434617,low,monitor,page_one_decay_risk,5,1,4.6,0.0,275,20,1421.0,down,1
28690,content_9d56c6558525,client_d4735e3a26,20.589355796029768,0.2790331350241048,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,0.5,0.0,294,20,892.0,new,0
28691,content_c74ef6637df1,client_19581e27de,20.475222159680253,0.2108349527797602,0.19055918216990136,low,monitor,general_refresh_review,353,7,62.6,0.28,482,22,,stable,0
28692,content_1b75973dd6d4,client_2c624232cd,20.45266657395555,0.21131259841722855,0.18869282282498512,low,monitor,general_refresh_review,333,8,60.5,0.0,438,22,,up,0
28693,content_b8081c1b8ee8,client_2c624232cd,20.45242450086834,0.2570576963754762,0.08194619181950012,low,monitor,general_refresh_review,11,4,34.5,0.0,438,22,,down,1
28694,content_7780e013b7e8,client_2c624232cd,20.451053010797963,0.2626148133412676,0.06893386923030788,low,monitor,general_refresh_review,7,8,29.3,0.0,438,22,,stable,0
28695,content_8c482a64a3df,client_8527a891e2,20.447265419725703,0.28257998218655767,0.022222222222222223,low,monitor,page_one_decay_risk,1,15,3.0,0.0,223,20,1628.0,down,1
28696,content_ad801b8693fd,client_e29c9c180c,20.441706375308556,0.28250056726631273,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,2.0,0.0,313,20,1551.0,flat,0
28697,content_689902381684,client_8527a891e2,20.434530738674145,0.27682134849045303,0.035234544811414456,low,monitor,page_one_decay_risk,2,2,3.0,0.0,310,20,3853.0,flat,0
28698,content_98224c72c0fa,client_2c624232cd,20.419886896948633,0.20775877067928641,0.19589243164661949,low,monitor,general_refresh_review,417,13,52.1,0.0,438,22,,up,0
